unit,time,setting1,setting2,setting3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,fault
96,178,0.4770114942528735,0.1666666666666666,0.0,0.3403614457831452,0.4122520165685657,0.2700877785280227,1.0,0.5217391304347814,0.2121212121210192,0.135421340752039,0.3630952380952408,0.6417910447761273,0.2647058823527004,0.1896480544947891,0.3335898422470222,0.4166666666666714,0.5193798449612395,0.4596796465064869,158,0
96,179,0.7183908045977012,0.0833333333333333,0.0,0.2048192771084132,0.5144974929147637,0.2864618501012828,1.0,0.6441223832528209,0.3030303030300274,0.1749080139998184,0.3214285714285729,0.5842217484008358,0.294117647058556,0.1782949736814956,0.3432089265101936,0.3333333333333357,0.5968992248061973,0.7024302678818017,157,0
96,180,0.3275862068965517,0.5,0.0,0.4216867469879446,0.4578155657292342,0.4010803511141105,1.0,0.5990338164251341,0.3484848484849863,0.1715426725298385,0.3392857142857153,0.6332622601279212,0.3676470588234224,0.1809268242336656,0.3974605617545208,0.4166666666666714,0.6899224806201545,0.5720795360397659,156,0
96,181,0.5,0.3333333333333333,0.0,0.322289156626482,0.5134074558535033,0.4453072248480758,1.0,0.5845410628019323,0.2727272727270247,0.1447096832091858,0.3392857142857153,0.7484008528784756,0.3382352941175668,0.195221385075861,0.4801846864178571,0.3333333333333357,0.6124031007751931,0.5553714443523887,155,0
96,182,0.5747126436781609,0.9166666666666669,0.0,0.5933734939758892,0.4375408763897965,0.4572923700202551,0.0,0.5426731078905078,0.2424242424240219,0.1386520685632177,0.375,0.6055437100213226,0.2647058823527004,0.1939312622561715,0.4874951904578637,0.5,0.5271317829457338,0.5557856945595177,154,0
96,183,0.4367816091954023,0.75,0.0,0.3493975903614341,0.4194462611728795,0.1942943956785967,1.0,0.573268921095007,0.2272727272729753,0.1363636363636402,0.2678571428571423,0.63752665245201,0.2794117647058556,0.1683868304262574,0.4240092343208985,0.5,0.5968992248061973,0.6032863849765278,153,0
96,184,0.367816091954023,0.3333333333333333,0.0,0.3674698795180688,0.434052757793772,0.4792370020256591,1.0,0.7133655394524965,0.3484848484849863,0.1532352149331401,0.3154761904761933,0.7164179104477455,0.3088235294117112,0.1910413871400536,0.3108888033859145,0.4166666666666714,0.5271317829457338,0.6097763048881504,152,0
96,185,0.4022988505747126,0.75,0.0,0.3373493975903727,0.37061260082843,0.4677582714382176,1.0,0.6183574879227081,0.3030303030300274,0.1487480929731646,0.2797619047619051,0.6865671641790954,0.3382352941175668,0.1938280524305895,0.4751827626010012,0.5,0.5038759689922472,0.6826843413421742,151,0
96,186,0.4942528735632184,0.3333333333333333,0.0,0.4397590361445509,0.4329627207325117,0.2569209993247803,1.0,0.6505636070853456,0.2424242424240219,0.1320111280624587,0.4880952380952408,0.5948827292110934,0.2794117647058556,0.2040974300753433,0.3451327433628322,0.5,0.6279069767441854,0.4914388290527469,150,0
96,187,0.4597701149425287,0.1666666666666666,0.0,0.3704819277108697,0.4054937867887531,0.403781228899394,1.0,0.7069243156199718,0.257575757575978,0.1480750246791728,0.3333333333333321,0.5437100213219566,0.2647058823527004,0.2210754463824926,0.4413235859946169,0.3333333333333357,0.4961240310077528,0.6075669704501507,149,0
96,188,0.603448275862069,0.9166666666666669,0.0,0.5542168674698758,0.4414650098103365,0.2979405806887243,1.0,0.5764895330112694,0.3030303030300274,0.1596069281163039,0.4166666666666643,0.6481876332622676,0.294117647058556,0.1648776963566973,0.5359753751442895,0.5,0.6279069767441854,0.6372549019607803,148,0
96,189,0.6724137931034483,0.9166666666666669,0.0,0.1777108433734611,0.4946588183998273,0.4765361242403791,1.0,0.5990338164251341,0.2272727272729753,0.1622543300726917,0.3988095238095255,0.5479744136460454,0.2205882352941444,0.2040974300753433,0.32820315505964,0.3333333333333357,0.5426356589147296,0.6032863849765278,147,0
96,190,0.4022988505747126,0.4166666666666666,0.0,0.3524096385542066,0.4571615434924823,0.332039162727888,1.0,0.6602254428341467,0.2727272727270247,0.1503634568787575,0.4404761904761933,0.5906183368870046,0.3088235294117112,0.1670451026937769,0.2462485571373633,0.4166666666666714,0.4883720930232549,0.4875724937862458,146,0
96,191,0.7758620689655172,0.75,0.0,0.3524096385542066,0.5201656856333159,0.3944969615124911,1.0,0.590982286634457,0.2272727272729753,0.1585300188459086,0.3630952380952408,0.6545842217483937,0.3235294117644116,0.2013623696975983,0.4497883801462166,0.5,0.5891472868217029,0.4805302402651179,145,0
96,192,0.4022988505747126,0.75,0.0,0.3644578313252964,0.5393503379114932,0.4574611748818356,1.0,0.5780998389694076,0.257575757575978,0.1521583056627449,0.2797619047619051,0.5607675906183403,0.25,0.1856228712973475,0.4070796460176993,0.5,0.6124031007751931,0.5015189174261252,144,0
96,193,0.6149425287356322,0.75,0.0,0.4849397590361661,0.4009156311314612,0.3499324780553685,1.0,0.5249597423510437,0.1969696969699725,0.1252355739028985,0.3928571428571423,0.5501066098080969,0.25,0.185210031995048,0.3743747595228939,0.25,0.5736434108527142,0.6587959127312928,143,0
96,194,0.425287356321839,0.0833333333333333,0.0,0.253012048192744,0.3804229343797729,0.3998987170830546,1.0,0.5845410628019323,0.3181818181819835,0.1659786412994677,0.4880952380952408,0.6332622601279212,0.2794117647058556,0.203426566209103,0.4971142747210493,0.4166666666666714,0.4728682170542626,0.4373101353217308,142,0
96,195,0.2988505747126436,0.8333333333333334,0.0,0.430722891566262,0.2945280139524797,0.2562457798784621,1.0,0.6199677938808463,0.2878787878789808,0.1364533788028339,0.3511904761904745,0.5671641791044806,0.3382352941175668,0.1927959541748407,0.3112735667564408,0.3333333333333357,0.5348837209302282,0.6732946699806632,141,0
96,196,0.3793103448275862,0.5,0.0,0.5421686746987859,0.433398735557013,0.3583727211343692,1.0,0.626409017713371,0.3030303030300274,0.153683927129137,0.3333333333333321,0.6311300639658839,0.3676470588234224,0.1843327484776509,0.3789919199692235,0.3333333333333357,0.4341085271317837,0.5813311239988934,140,0
96,197,0.4827586206896552,0.5,0.0,0.463855421686759,0.4124700239808163,0.3963538149898724,1.0,0.6698872785829337,0.257575757575978,0.1414789553980071,0.3035714285714306,0.718550106609797,0.294117647058556,0.1739085560945383,0.3524432474028458,0.5,0.5348837209302282,0.5981772990886469,139,0
96,198,0.4885057471264368,0.75,0.0,0.5120481927710614,0.5227817745803378,0.3872383524645535,1.0,0.5652173913043441,0.2878787878789808,0.1249663465853032,0.4702380952380949,0.5202558635394468,0.3676470588234224,0.2064712560635726,0.3989996152366259,0.25,0.4728682170542626,0.63849765258216,138,0
96,199,0.603448275862069,0.8333333333333334,0.0,0.3644578313252964,0.3263570961412725,0.5232950708980404,1.0,0.6151368760064315,0.3030303030300274,0.1830745759669767,0.4523809523809525,0.6503198294243049,0.2794117647058556,0.2093095262668995,0.4801846864178571,0.4166666666666714,0.5116279069767415,0.5117370892018798,137,0
96,200,0.5057471264367817,0.5,0.0,0.3524096385542066,0.3677785044691575,0.451215395003377,1.0,0.6360708534621438,0.2727272727270247,0.1462801758951784,0.3571428571428612,0.7441364605543583,0.294117647058556,0.1770048508617989,0.3955367449018894,0.4166666666666714,0.6046511627906987,0.5296879315106295,136,0
96,201,0.1954022988505747,0.6666666666666667,0.0,0.3373493975903727,0.2842816655766285,0.4412559081701559,1.0,0.5877616747181946,0.3030303030300274,0.1406264022256138,0.4583333333333321,0.6055437100213226,0.3235294117644116,0.1721539890597583,0.4155444401692989,0.3333333333333357,0.550387596899224,0.6216514774924065,135,0
96,202,0.3850574712643678,0.75,0.0,0.4457831325301242,0.3381294964028782,0.542370020256584,1.0,0.5942028985507193,0.3181818181819835,0.1605940949475055,0.3273809523809525,0.6823027718550065,0.3088235294117112,0.2035813809474689,0.4063101192766467,0.5,0.550387596899224,0.7375034520850576,134,0
96,203,0.5747126436781609,0.25,0.0,0.6204819277108413,0.4868105515587544,0.4556043214044578,1.0,0.5958132045088433,0.2878787878789808,0.1490621915103673,0.4642857142857153,0.4733475479743987,0.2794117647058556,0.1886159562390332,0.4713351288957312,0.4166666666666714,0.4573643410852668,0.6112952223142756,133,0
96,204,0.5632183908045977,0.5833333333333334,0.0,0.388554216867476,0.4783082624809296,0.4085077650236322,1.0,0.628019323671495,0.3636363636360329,0.1686709144754559,0.375,0.7100213219616194,0.3088235294117112,0.1773144803385307,0.6325509811465935,0.4166666666666714,0.5271317829457338,0.5394918530792623,132,0
96,205,0.5287356321839081,0.6666666666666667,0.0,0.4548192771084416,0.4700239808153483,0.4483457123565166,1.0,0.6602254428341467,0.3030303030300274,0.1253701875616997,0.3333333333333321,0.5991471215351822,0.4117647058819784,0.1835586747858428,0.42208541746826,0.4166666666666714,0.480620155038757,0.524164595415634,131,0
96,206,0.4310344827586206,0.75,0.0,0.4006024096385374,0.4691519511663387,0.358879135719107,1.0,0.5990338164251341,0.2121212121210192,0.1553441622543303,0.4345238095238102,0.7910447761194064,0.3823529411761228,0.1878418825472181,0.5890727202770307,0.4166666666666714,0.4961240310077528,0.6086716376691541,130,0
96,207,0.5344827586206896,0.3333333333333333,0.0,0.2590361445783173,0.4626117287987838,0.3609047940580723,1.0,0.5475040257648942,0.2727272727270247,0.1494660324867709,0.5357142857142847,0.6439232409381788,0.3088235294117112,0.1883579316750925,0.4247787610619511,0.5,0.4883720930232549,0.5600662800331406,129,0
96,208,0.5632183908045977,0.3333333333333333,0.0,0.4879518072289386,0.3799869195552716,0.4147535449020907,1.0,0.6038647342995205,0.3181818181819835,0.1608633222651008,0.4285714285714306,0.579957356076747,0.25,0.2099803901331398,0.4917275875336671,0.4166666666666714,0.6589147286821699,0.6694283347141692,128,0
96,209,0.7586206896551724,0.25,0.0,0.388554216867476,0.4371048615652952,0.451215395003377,1.0,0.6602254428341467,0.3030303030300274,0.1943821233061058,0.3809523809523831,0.6481876332622676,0.25,0.1735473217050227,0.406694882647173,0.25,0.5736434108527142,0.6095001380833978,127,0
96,210,0.2586206896551724,0.25,0.0,0.4457831325301242,0.3211249182472215,0.3227548953409851,1.0,0.5668276972624824,0.2878787878789808,0.1727541954590279,0.2500000000000035,0.5181236673773952,0.3235294117644116,0.166941892868202,0.4494036167756903,0.4166666666666714,0.5193798449612395,0.4393813863573612,126,0
96,211,0.5,0.5,0.0,0.4487951807228967,0.4318726836712443,0.4740040513166761,1.0,0.4541062801932298,0.2727272727270247,0.1402225612492103,0.375,0.5948827292110934,0.3529411764702672,0.1984208896686965,0.4201616006156285,0.4166666666666714,0.3875968992248033,0.5773267053300231,125,0
96,212,0.5517241379310345,0.6666666666666667,0.0,0.397590361445765,0.3843470678003129,0.3636056718433487,1.0,0.6409017713365586,0.2727272727270247,0.1605492237279051,0.4345238095238102,0.7356076759061807,0.294117647058556,0.1985240994942714,0.4151596767987726,0.3333333333333357,0.5038759689922472,0.4863297431648732,124,0
96,213,0.4022988505747126,0.3333333333333333,0.0,0.4548192771084416,0.4691519511663387,0.4564483457123565,1.0,0.528180354267306,0.4545454545450411,0.120165126088132,0.3630952380952408,0.5607675906183403,0.3676470588234224,0.1731344824027232,0.3701423624470905,0.4166666666666714,0.6899224806201545,0.5016570008285015,123,0
96,214,0.5344827586206896,0.3333333333333333,0.0,0.319277108433738,0.5153695225637733,0.4272451046590149,1.0,0.5861513687600706,0.257575757575978,0.1646773759310775,0.523809523809522,0.5351812366737789,0.397058823529278,0.2180823614408069,0.3682185455944591,0.4166666666666714,0.480620155038757,0.6811654239160418,122,0
96,215,0.4597701149425287,0.3333333333333333,0.0,0.3524096385542066,0.4619577065620248,0.3860567184334904,1.0,0.5748792270531311,0.2878787878789808,0.1736516198510287,0.2976190476190474,0.4904051172707824,0.3235294117644116,0.1633295489730599,0.4120815698345552,0.4166666666666714,0.550387596899224,0.6579674123170349,121,0
96,216,0.3390804597701149,0.75,0.0,0.3644578313252964,0.2866797471114068,0.3708642808912898,1.0,0.5587761674718337,0.3939393939390356,0.1480301534595653,0.4583333333333321,0.4243070362473276,0.294117647058556,0.1713799153679431,0.6144671027318225,0.4166666666666714,0.5271317829457338,0.6543772438552864,120,0
96,217,0.5287356321839081,0.4166666666666666,0.0,0.4156626506024281,0.3575321560933133,0.4464888588791353,1.0,0.4927536231884062,0.3030303030300274,0.1730682939962307,0.4583333333333321,0.7014925373134417,0.3823529411761228,0.2228300134172798,0.4490188534051569,0.25,0.5271317829457338,0.6347694007180351,119,0
96,218,0.3505747126436781,0.5,0.0,0.3493975903614341,0.53237410071943,0.4237002025658327,1.0,0.628019323671495,0.3181818181819835,0.1581261778695122,0.4880952380952408,0.5628997867803918,0.2794117647058556,0.1792238621116766,0.3308964986533311,0.5,0.4108527131782935,0.4605081469207377,118,0
96,219,0.3793103448275862,0.6666666666666667,0.0,0.3162650602409655,0.3394375408763892,0.4056380823767718,1.0,0.6602254428341467,0.4090909090909918,0.1861258188997538,0.4583333333333321,0.4989339019189742,0.397058823529278,0.1827329961812367,0.4836475567526008,0.5,0.5038759689922472,0.4701739850869941,117,0
96,220,0.4712643678160919,0.5,0.0,0.2921686746987859,0.4046217571397434,0.4181296421336924,1.0,0.5764895330112694,0.378787878787989,0.1648119895898716,0.3035714285714306,0.6311300639658839,0.2647058823527004,0.1807720094953069,0.4217006540977337,0.4166666666666714,0.4651162790697682,0.4431096382214861,116,0
96,221,0.5459770114942529,0.4166666666666666,0.0,0.5150602409638338,0.4124700239808163,0.4478392977717753,1.0,0.5668276972624824,0.257575757575978,0.1601005115319012,0.3571428571428612,0.660980810234534,0.3382352941175668,0.1892352151924825,0.3793766833397498,0.3333333333333357,0.5348837209302282,0.552195526097762,115,0
96,222,0.2471264367816091,0.25,0.0,0.4156626506024281,0.4933507739263163,0.5163740715732601,1.0,0.5297906602254443,0.257575757575978,0.1469981154087776,0.3452380952380949,0.4882729211087451,0.3088235294117112,0.2002786665290514,0.4166987302808778,0.4166666666666714,0.5193798449612395,0.4915769124551232,114,0
96,223,0.7701149425287357,0.0833333333333333,0.0,0.4939759036144551,0.3121866143448883,0.5048953409858221,1.0,0.6070853462157828,0.3030303030300274,0.1796643632773964,0.4345238095238102,0.5565031982942372,0.3529411764702672,0.1810300340592476,0.5536744901885342,0.5833333333333357,0.5658914728682127,0.6021817177575244,113,0
96,224,0.6264367816091954,0.5833333333333334,0.0,0.5271084337349521,0.3956834532374174,0.4250506414584762,1.0,0.4702093397745557,0.2424242424240219,0.1166202997397434,0.4464285714285729,0.5692963752665321,0.3235294117644116,0.1721539890597583,0.5086571758368663,0.4166666666666714,0.5581395348837184,0.6483015741507856,112,0
96,225,0.7528735632183908,0.3333333333333333,0.0,0.4548192771084416,0.4251144538914317,0.4750168804861587,1.0,0.4863123993558815,0.2878787878789808,0.1696132100870571,0.422619047619051,0.4840085287846563,0.3088235294117112,0.1959438538548852,0.3609080415544454,0.5,0.4961240310077528,0.651339409003036,111,0
96,226,0.603448275862069,0.75,0.0,0.4367469879518069,0.3767168083714836,0.4763673193787987,1.0,0.5555555555555429,0.3030303030300274,0.1646325047114771,0.4285714285714306,0.522388059701484,0.2794117647058556,0.1920734853958094,0.5067333589842278,0.25,0.480620155038757,0.7640154653410676,110,0
96,227,0.4597701149425287,0.6666666666666667,0.0,0.4066265060240823,0.3603662524525859,0.428257933828494,1.0,0.5378421900161072,0.2272727272729753,0.1401776900296099,0.4464285714285729,0.4797441364605674,0.3235294117644116,0.2145732273712468,0.2731819930742603,0.3333333333333357,0.4728682170542626,0.5963822148577762,109,0
96,228,0.3505747126436781,0.5,0.0,0.3493975903614341,0.4159581425768479,0.4468264686022962,1.0,0.5346215780998307,0.3333333333330301,0.173920847168624,0.2857142857142847,0.5138592750533064,0.3676470588234224,0.1700897925482465,0.4863409003462848,0.5,0.4186046511627879,0.4621651477492392,108,0
96,229,0.7816091954022989,0.1666666666666666,0.0,0.4427710843373234,0.472204054937869,0.4014179608372714,1.0,0.5829307568438082,0.3030303030300274,0.1740554608274251,0.4583333333333321,0.6268656716417951,0.3382352941175668,0.1817525028382718,0.4678722585609876,0.3333333333333357,0.2558139534883707,0.5439105219552616,107,0
96,230,0.5229885057471264,0.4166666666666666,0.0,0.3795180722891587,0.4837584477872312,0.4810938555030368,1.0,0.5008051529790691,0.2424242424240219,0.1851386520685594,0.4642857142857153,0.5202558635394468,0.397058823529278,0.1665806584786864,0.4432474028472484,0.4166666666666714,0.5193798449612395,0.5608947804473914,106,0
96,231,0.5804597701149425,0.9166666666666669,0.0,0.5120481927710614,0.4035317200784831,0.568028359216747,1.0,0.5458937198067702,0.3939393939390356,0.1636004666606894,0.3690476190476204,0.63752665245201,0.397058823529278,0.1868613892042532,0.4351673720661821,0.3333333333333357,0.5968992248061973,0.56876553438277,105,0
96,232,0.4885057471264368,0.75,0.0,0.5903614457831168,0.4691519511663387,0.5415259959486818,1.0,0.5684380032206064,0.2727272727270247,0.1479404110203788,0.3928571428571423,0.5202558635394468,0.3823529411761228,0.1949633605119203,0.451712196998848,0.5,0.5426356589147296,0.5704225352112715,104,0
96,233,0.5689655172413793,0.5,0.0,0.5993975903614626,0.2895138434706794,0.418973666441591,1.0,0.6086956521739069,0.3333333333330301,0.1616261329982933,0.4642857142857153,0.5501066098080969,0.3088235294117112,0.1830426256579613,0.3593689880723403,0.4166666666666714,0.3953488372093012,0.4774924054128675,103,0
